Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Narita Intl" ("Tokyo", "Japan"): 4985km (286 direct outgoing routes)
"Matsumoto" ("Matsumoto", "Japan"): 771km (2 direct outgoing routes)
"Hyakuri" ("Ibaraki", "Japan"): 872km (5 direct outgoing routes)
"Nanki Shirahama" ("Nanki-shirahama", "Japan"): 455km (1 direct outgoing routes)
"Obihiro" ("Obihiro", "Japan"): 852km (3 direct outgoing routes)
"New Chitose" ("Sapporo", "Japan"): 1252km (81 direct outgoing routes)
"Hakodate" ("Hakodate", "Japan"): 1269km (10 direct outgoing routes)
"Memanbetsu" ("Memanbetsu", "Japan"): 775km (6 direct outgoing routes)
"Nakashibetsu" ("Nakashibetsu", "Japan"): 638km (2 direct outgoing routes)
"Wakkanai" ("Wakkanai", "Japan"): 700km (2 direct outgoing routes)
"Iki" ("Iki", "Japan"): 93km (2 direct outgoing routes)
"Yamaguchi Ube" ("Yamaguchi", "Japan"): 727km (3 direct outgoing routes)
"Tsushima" ("Tsushima", "Japan"): 150km (3 direct outgoing routes)
"Monbetsu" ("Monbetsu", "Japan"): 1021km (1 direct outgoing routes)
"Asahikawa" ("Asahikawa", "Japan"): 1766km (7 direct outgoing routes)
"Fukue" ("Fukue", "Japan"): 143km (4 direct outgoing routes)
"Fukuoka" ("Fukuoka", "Japan"): 1428km (85 direct outgoing routes)
"Kagoshima" ("Kagoshima", "Japan"): 836km (18 direct outgoing routes)
"Miyazaki" ("Miyazaki", "Japan"): 661km (11 direct outgoing routes)
"Oita" ("Oita", "Japan"): 568km (9 direct outgoing routes)
"New Kitakyushu" ("Kitakyushu", "Japan"): 822km (3 direct outgoing routes)
"Kumamoto" ("Kumamoto", "Japan"): 669km (9 direct outgoing routes)
"Nagasaki" ("Nagasaki", "Japan"): 494km (17 direct outgoing routes)
"Amami" ("Amami", "Japan"): 1063km (2 direct outgoing routes)
"Komatsu" ("Kanazawa", "Japan"): 891km (17 direct outgoing routes)
"Toyama" ("Toyama", "Japan"): 1135km (9 direct outgoing routes)
"Hiroshima" ("Hiroshima", "Japan"): 928km (17 direct outgoing routes)
"Okayama" ("Okayama", "Japan"): 1420km (13 direct outgoing routes)
"Izumo" ("Izumo", "Japan"): 624km (1 direct outgoing routes)
"Yonago Kitaro" ("Miho", "Japan"): 697km (8 direct outgoing routes)
"Kochi" ("Kochi", "Japan"): 442km (4 direct outgoing routes)
"Matsuyama" ("Matsuyama", "Japan"): 647km (12 direct outgoing routes)
"Osaka Intl" ("Osaka", "Japan"): 597km (42 direct outgoing routes)
"Tottori" ("Tottori", "Japan"): 508km (1 direct outgoing routes)
"Tokushima" ("Tokushima", "Japan"): 498km (2 direct outgoing routes)
"Takamatsu" ("Takamatsu", "Japan"): 889km (8 direct outgoing routes)
"Aomori" ("Aomori", "Japan"): 720km (5 direct outgoing routes)
"Yamagata" ("Yamagata", "Japan"): 461km (3 direct outgoing routes)
"Hanamaki" ("Hanamaki", "Japan"): 711km (4 direct outgoing routes)
"Akita" ("Akita", "Japan"): 606km (8 direct outgoing routes)
"Misawa Ab" ("Misawa", "Japan"): 715km (2 direct outgoing routes)
"Sendai" ("Sendai", "Japan"): 1059km (31 direct outgoing routes)
"Hachijojima" ("Hachijojima", "Japan"): 271km (1 direct outgoing routes)
"Oshima" ("Oshima", "Japan"): 93km (1 direct outgoing routes)
"Tokyo Intl" ("Tokyo", "Japan"): 2648km (156 direct outgoing routes)
"Gwangju" ("Kwangju", "South Korea"): 226km (4 direct outgoing routes)
"Yeosu" ("Yeosu", "South Korea"): 267km (3 direct outgoing routes)
"Jeju Intl" ("Cheju", "South Korea"): 683km (59 direct outgoing routes)
"Gimhae Intl" ("Busan", "South Korea"): 1598km (80 direct outgoing routes)
"Ulsan" ("Ulsan", "South Korea"): 327km (3 direct outgoing routes)
"Gimpo" ("Seoul", "South Korea"): 742km (39 direct outgoing routes)
"Pohang" ("Pohang", "South Korea"): 322km (3 direct outgoing routes)
"Daegu Ab" ("Taegu", "South Korea"): 539km (6 direct outgoing routes)
"Naha" ("Okinawa", "Japan"): 1098km (61 direct outgoing routes)
"Ishigaki" ("Ishigaki", "Japan"): 984km (14 direct outgoing routes)
"Kumejima" ("Kumejima", "Japan"): 94km (1 direct outgoing routes)
"Miyako" ("Miyako", "Japan"): 561km (5 direct outgoing routes)
"Ninoy Aquino Intl" ("Manila", "Philippines"): 2143km (193 direct outgoing routes)
"Cotabato" ("Cotabato", "Philippines"): 888km (3 direct outgoing routes)
"Cagayan De Oro" ("Ladag", "Philippines"): 486km (7 direct outgoing routes)
"Pagadian" ("Pagadian", "Philippines"): 535km (2 direct outgoing routes)
"Zamboanga Intl" ("Zamboanga", "Philippines"): 589km (6 direct outgoing routes)
"Daniel Z Romualdez" ("Tacloban", "Philippines"): 484km (5 direct outgoing routes)
"Bacolod" ("Bacolod", "Philippines"): 392km (6 direct outgoing routes)
"Dumaguete" ("Dumaguete", "Philippines"): 503km (4 direct outgoing routes)
"Iloilo" ("Iloilo", "Philippines"): 729km (10 direct outgoing routes)
"Kalibo" ("Kalibo", "Philippines"): 1499km (18 direct outgoing routes)
"Puerto Princesa" ("Puerto Princesa", "Philippines"): 583km (9 direct outgoing routes)
"Antique" ("San Jose", "Philippines"): 428km (1 direct outgoing routes)
"General Urquiza" ("Parana", "Argentina"): 362km (2 direct outgoing routes)
"Rosario" ("Rosario", "Argentina"): 758km (7 direct outgoing routes)
"Sauce Viejo" ("Santa Fe", "Argentina"): 387km (2 direct outgoing routes)
"Aeroparque Jorge Newbery" ("Buenos Aires", "Argentina"): 1057km (65 direct outgoing routes)
"Ambrosio L V Taravella" ("Cordoba", "Argentina"): 1225km (13 direct outgoing routes)
"El Plumerillo" ("Mendoza", "Argentina"): 731km (10 direct outgoing routes)
"San Rafael" ("San Rafael", "Argentina"): 577km (2 direct outgoing routes)
"Catamarca" ("Catamarca", "Argentina"): 961km (1 direct outgoing routes)
"Santiago Del Estero" ("Santiago Del Estero", "Argentina"): 941km (1 direct outgoing routes)
"La Rioja" ("La Rioja", "Argentina"): 978km (1 direct outgoing routes)
"Teniente Benjamin Matienzo" ("Tucuman", "Argentina"): 1070km (2 direct outgoing routes)
"San Juan" ("San Julian", "Argentina"): 567km (2 direct outgoing routes)
"San Luis" ("San Luis", "Argentina"): 747km (1 direct outgoing routes)
"Resistencia" ("Resistencia", "Argentina"): 793km (1 direct outgoing routes)
"Formosa" ("Formosa", "Argentina"): 929km (1 direct outgoing routes)
"Cataratas Del Iguazu" ("Iguazu Falls", "Argentina"): 1074km (4 direct outgoing routes)
"Posadas" ("Posadas", "Argentina"): 831km (1 direct outgoing routes)
"Salta" ("Salta", "Argentina"): 1102km (6 direct outgoing routes)
"Jujuy" ("Jujuy", "Argentina"): 1039km (2 direct outgoing routes)
"Comodoro Rivadavia" ("Comodoro Rivadavia", "Argentina"): 908km (6 direct outgoing routes)
"Esquel" ("Esquel", "Argentina"): 689km (3 direct outgoing routes)
"Almirante Zar" ("Trelew", "Argentina"): 690km (6 direct outgoing routes)
"Gobernador Castello" ("Viedma", "Argentina"): 321km (1 direct outgoing routes)
"El Tehuelche" ("Puerto Madryn", "Argentina"): 1081km (1 direct outgoing routes)
"Rio Grande" ("Rio Grande", "Argentina"): 1261km (2 direct outgoing routes)
"Rio Gallegos" ("Rio Gallegos", "Argentina"): 1036km (6 direct outgoing routes)
"Ushuaia Malvinas Argentinas" ("Ushuaia", "Argentina"): 1921km (4 direct outgoing routes)
"Comandante Espora" ("Bahia Blanca", "Argentina"): 529km (4 direct outgoing routes)
"Mar Del Plata" ("Mar Del Plata", "Argentina"): 392km (3 direct outgoing routes)
"Presidente Peron" ("Neuquen", "Argentina"): 813km (6 direct outgoing routes)
"Santa Rosa" ("Santa Rosa", "Argentina"): 434km (1 direct outgoing routes)
"San Carlos De Bariloche" ("San Carlos De Bariloche", "Argentina"): 997km (7 direct outgoing routes)
"Aviador C Campos" ("San Martin Des Andes", "Argentina"): 1280km (1 direct outgoing routes)
"Conceicao Do Araguaia" ("Conceicao Do Araguaia", "Brazil"): 194km (1 direct outgoing routes)
"Araraquara" ("Araracuara", "Brazil"): 168km (1 direct outgoing routes)
"Santa Maria" ("Aracaju", "Brazil"): 876km (13 direct outgoing routes)
"Alta Floresta" ("Alta Floresta", "Brazil"): 644km (1 direct outgoing routes)
"Aracatuba" ("Aracatuba", "Brazil"): 438km (2 direct outgoing routes)
"Val De Cans Intl" ("Belem", "Brazil"): 1097km (35 direct outgoing routes)
"Pampulha Carlos Drummond De Andrade" ("Belo Horizonte", "Brazil"): 390km (13 direct outgoing routes)
"Presidente Juscelino Kubitschek" ("Brasilia", "Brazil"): 1507km (98 direct outgoing routes)
"Boa Vista" ("Boa Vista", "Brazil"): 658km (3 direct outgoing routes)
"Cascavel" ("Cascavel", "Brazil"): 619km (3 direct outgoing routes)
"Tancredo Neves Intl" ("Belo Horizonte", "Brazil"): 1330km (55 direct outgoing routes)
"Campo Grande" ("Campo Grande", "Brazil"): 743km (17 direct outgoing routes)
"Chapeco" ("Chapeco", "Brazil"): 456km (5 direct outgoing routes)
"Forquilhinha" ("Criciuma", "Brazil"): 410km (2 direct outgoing routes)
"Bartolomeu Lisandro" ("Campos", "Brazil"): 186km (4 direct outgoing routes)
"Corumba Intl" ("Corumba", "Brazil"): 353km (1 direct outgoing routes)
"Afonso Pena" ("Curitiba", "Brazil"): 603km (43 direct outgoing routes)
"Campo Dos Bugres" ("Caxias Do Sul", "Brazil"): 673km (3 direct outgoing routes)
"Marechal Rondon" ("Cuiaba", "Brazil"): 1194km (33 direct outgoing routes)
"Cruzeiro do Sul" ("Cruzeiro do Sul", "Brazil"): 622km (1 direct outgoing routes)
"Presidente Prudente" ("President Prudente", "Brazil"): 482km (2 direct outgoing routes)
"Eduardo Gomes Intl" ("Manaus", "Brazil"): 1739km (32 direct outgoing routes)
"Cataratas Intl" ("Foz Do Iguacu", "Brazil"): 1124km (12 direct outgoing routes)
"Hercilio Luz" ("Florianopolis", "Brazil"): 625km (21 direct outgoing routes)
"Fernando De Noronha" ("Fernando Do Noronha", "Brazil"): 495km (3 direct outgoing routes)
"Pinto Martins Intl" ("Fortaleza", "Brazil"): 1650km (35 direct outgoing routes)
"Galeao Antonio Carlos Jobim" ("Rio De Janeiro", "Brazil"): 3313km (98 direct outgoing routes)
"Santa Genoveva" ("Goiania", "Brazil"): 645km (21 direct outgoing routes)
"Guarulhos Gov Andre Franco Montouro" ("Sao Paulo", "Brazil"): 3659km (193 direct outgoing routes)
"Altamira" ("Altamira", "Brazil"): 417km (4 direct outgoing routes)
"Ilheus" ("Ilheus", "Brazil"): 792km (9 direct outgoing routes)
"Usiminas" ("Ipatinga", "Brazil"): 306km (3 direct outgoing routes)
"Prefeito Renato Moreira" ("Imperatriz", "Brazil"): 893km (6 direct outgoing routes)
"Presidente Castro Pinto" ("Joao Pessoa", "Brazil"): 1715km (11 direct outgoing routes)
"Lauro Carneiro De Loyola" ("Joinville", "Brazil"): 397km (5 direct outgoing routes)
"Presidente Joao Suassuna" ("Campina Grande", "Brazil"): 623km (2 direct outgoing routes)
"Viracopos" ("Campinas", "Brazil"): 980km (57 direct outgoing routes)
"Londrina" ("Londrina", "Brazil"): 459km (11 direct outgoing routes)
"Bom Jesus Da Lapa" ("Bom Jesus Da Lapa", "Brazil"): 125km (1 direct outgoing routes)
"Maraba" ("Maraba", "Brazil"): 514km (12 direct outgoing routes)
"Regional De Maringa Silvio Name Junior" ("Maringa", "Brazil"): 494km (10 direct outgoing routes)
"Mario Ribeiro" ("Montes Claros", "Brazil"): 334km (3 direct outgoing routes)
"Zumbi Dos Palmares" ("Maceio", "Brazil"): 1297km (13 direct outgoing routes)
"Macapa" ("Macapa", "Brazil"): 329km (3 direct outgoing routes)
"Ministro Victor Konder Intl" ("Navegantes", "Brazil"): 471km (7 direct outgoing routes)
"Santo Angelo" ("Santo Angelo", "Brazil"): 256km (2 direct outgoing routes)
"Augusto Severo" ("Natal", "Brazil"): 1776km (16 direct outgoing routes)
"Salgado Filho" ("Porto Alegre", "Brazil"): 1437km (42 direct outgoing routes)
"Lauro Kurtz" ("Passo Fundo", "Brazil"): 417km (5 direct outgoing routes)
"Pelotas" ("Pelotas", "Brazil"): 176km (4 direct outgoing routes)
"Senador Nilo Coelho" ("Petrolina", "Brazil"): 802km (5 direct outgoing routes)
"Governador Jorge Teixeira De Oliveira" ("Porto Velho", "Brazil"): 1065km (9 direct outgoing routes)
"PlÃ¡cido de Castro" ("Rio Branco", "Brazil"): 1180km (5 direct outgoing routes)
"Guararapes Gilberto Freyre Intl" ("Recife", "Brazil"): 1978km (36 direct outgoing routes)
"Rio Grande" ("Rio Grande", "Brazil"): 112km (3 direct outgoing routes)
"Santos Dumont" ("Rio De Janeiro", "Brazil"): 557km (30 direct outgoing routes)
"Leite Lopes" ("Ribeirao Preto", "Brazil"): 377km (19 direct outgoing routes)
"Professor Urbano Ernesto Stumpf" ("Sao Jose Dos Campos", "Brazil"): 326km (3 direct outgoing routes)
"Marechal Cunha Machado Intl" ("Sao Luis", "Brazil"): 1177km (16 direct outgoing routes)
"Congonhas" ("Sao Paulo", "Brazil"): 681km (47 direct outgoing routes)
"Sao Jose Do Rio Preto" ("Sao Jose Do Rio Preto", "Brazil"): 397km (8 direct outgoing routes)
"Deputado Luis Eduardo Magalhaes" ("Salvador", "Brazil"): 1484km (58 direct outgoing routes)
"Trombetas" ("Oriximina", "Brazil"): 206km (1 direct outgoing routes)
"Senador Petronio Portella" ("Teresina", "Brazil"): 1161km (10 direct outgoing routes)
"Tefe" ("Tefe", "Brazil"): 486km (5 direct outgoing routes)
"Tabatinga" ("Tabatinga", "Brazil"): 1106km (1 direct outgoing routes)
"Tucurui" ("Tucurui", "Brazil"): 301km (1 direct outgoing routes)
"Paulo Afonso" ("Paulo Alfonso", "Brazil"): 390km (1 direct outgoing routes)
"Rubem Berta" ("Uruguaiana", "Brazil"): 323km (1 direct outgoing routes)
"Ten Cel Av Cesar Bombonato" ("Uberlandia", "Brazil"): 408km (15 direct outgoing routes)
"Uberaba" ("Uberaba", "Brazil"): 331km (4 direct outgoing routes)
"Vilhena" ("Vilhena", "Brazil"): 541km (1 direct outgoing routes)
"Goiabeiras" ("Vitoria", "Brazil"): 589km (16 direct outgoing routes)
"Chacalluta" ("Arica", "Chile"): 606km (5 direct outgoing routes)
"Balmaceda" ("Balmaceda", "Chile"): 802km (4 direct outgoing routes)
"El Loa" ("Calama", "Chile"): 811km (6 direct outgoing routes)
"Carlos Ibanez Del Campo Intl" ("Punta Arenas", "Chile"): 1319km (7 direct outgoing routes)
"Diego Aracena Intl" ("Iquique", "Chile"): 747km (9 direct outgoing routes)
"Arturo Merino Benitez Intl" ("Santiago", "Chile"): 3759km (79 direct outgoing routes)
"Cerro Moreno Intl" ("Antofagasta", "Chile"): 688km (11 direct outgoing routes)
"Carriel Sur Intl" ("Concepcion", "Chile"): 391km (6 direct outgoing routes)
"Mataveri Intl" ("Easter Island", "Chile"): 4004km (2 direct outgoing routes)
"Canal Bajo Carlos Hott Siebert" ("Osorno", "Chile"): 107km (1 direct outgoing routes)
"La Florida" ("La Serena", "Chile"): 611km (7 direct outgoing routes)
"Maquehue" ("Temuco", "Chile"): 488km (3 direct outgoing routes)
"El Tepual Intl" ("Puerto Montt", "Chile"): 909km (9 direct outgoing routes)
"Pichoy" ("Valdivia", "Chile"): 523km (2 direct outgoing routes)
"Francisco De Orellana" ("Coca", "Ecuador"): 164km (3 direct outgoing routes)
"Mariscal Lamar" ("Cuenca", "Ecuador"): 249km (3 direct outgoing routes)
"Seymour" ("Galapagos", "Ecuador"): 1170km (2 direct outgoing routes)
"Jose Joaquin De Olmedo Intl" ("Guayaquil", "Ecuador"): 2363km (35 direct outgoing routes)
"Eloy Alfaro Intl" ("Manta", "Ecuador"): 259km (1 direct outgoing routes)
"Mariscal Sucre Intl" ("Quito", "Ecuador"): 1490km (38 direct outgoing routes)
"Silvio Pettirossi Intl" ("Asuncion", "Paraguay"): 1882km (18 direct outgoing routes)
"El Eden" ("Armenia", "Colombia"): 1316km (2 direct outgoing routes)
"Tres De Mayo" ("Puerto Asis", "Colombia"): 403km (4 direct outgoing routes)
"Palonegro" ("Bucaramanga", "Colombia"): 371km (5 direct outgoing routes)
"Eldorado Intl" ("Bogota", "Colombia"): 1781km (152 direct outgoing routes)
"Ernesto Cortissoz" ("Barranquilla", "Colombia"): 1003km (10 direct outgoing routes)
"Jose Celestino Mutis" ("Bahia Solano", "Colombia"): 199km (1 direct outgoing routes)
"Gerardo Tobar Lopez" ("Buenaventura", "Colombia"): 330km (2 direct outgoing routes)
"Camilo Daza" ("Cucuta", "Colombia"): 486km (4 direct outgoing routes)
"Rafael Nunez" ("Cartagena", "Colombia"): 1241km (12 direct outgoing routes)
"Alfonso Bonilla Aragon Intl" ("Cali", "Colombia"): 1166km (30 direct outgoing routes)
"La Florida" ("Tumaco", "Colombia"): 326km (1 direct outgoing routes)
"Las Brujas" ("Corozal", "Colombia"): 530km (2 direct outgoing routes)
"Yariguies" ("Barrancabermeja", "Colombia"): 261km (1 direct outgoing routes)
"Gustavo Artunduaga Paredes" ("Florencia", "Colombia"): 380km (2 direct outgoing routes)
"Juan Casiano" ("Guapi", "Colombia"): 200km (2 direct outgoing routes)
"Perales" ("Ibague", "Colombia"): 144km (3 direct outgoing routes)
"San Luis" ("Ipiales", "Colombia"): 579km (1 direct outgoing routes)
"Alfredo Vasquez Cobo" ("Leticia", "Colombia"): 711km (6 direct outgoing routes)
"Olaya Herrera" ("Medellin", "Colombia"): 194km (11 direct outgoing routes)
"Los Garzones" ("Monteria", "Colombia"): 426km (3 direct outgoing routes)
"Fabio Alberto Leon Bentley" ("Mitu", "Colombia"): 524km (3 direct outgoing routes)
"La Nubia" ("Manizales", "Colombia"): 150km (1 direct outgoing routes)
"Benito Salas" ("Neiva", "Colombia"): 232km (2 direct outgoing routes)
"Puerto Carreno" ("Puerto Carreno", "Colombia"): 741km (3 direct outgoing routes)
"Matecana" ("Pereira", "Colombia"): 399km (6 direct outgoing routes)
"Guillermo Leon Valencia" ("Popayan", "Colombia"): 370km (1 direct outgoing routes)
"Antonio Narino" ("Pasto", "Colombia"): 424km (3 direct outgoing routes)
"El Embrujo" ("Providencia", "Colombia"): 94km (1 direct outgoing routes)
"Jose Maria Cordova" ("Rio Negro", "Colombia"): 1643km (26 direct outgoing routes)
"Almirante Padilla" ("Rio Hacha", "Colombia"): 771km (1 direct outgoing routes)
"Jorge E Gonzalez Torres" ("San Jose Del Guaviare", "Colombia"): 289km (2 direct outgoing routes)
"Simon Bolivar" ("Santa Marta", "Colombia"): 677km (4 direct outgoing routes)
"Gustavo Rojas Pinilla" ("San Andres Island", "Colombia"): 917km (11 direct outgoing routes)
"Eduardo Falla Solano" ("San Vincente De Caguan", "Colombia"): 346km (2 direct outgoing routes)
"Tame" ("Tame", "Colombia"): 191km (2 direct outgoing routes)
"Santiago Perez" ("Arauca", "Colombia"): 460km (2 direct outgoing routes)
"El Carano" ("Quibdo", "Colombia"): 231km (6 direct outgoing routes)
"Alfonso Lopez Pumarejo" ("Valledupar", "Colombia"): 645km (2 direct outgoing routes)
"Vanguardia" ("Villavicencio", "Colombia"): 351km (8 direct outgoing routes)
"Jorge Wilsterman" ("Cochabamba", "Bolivia"): 360km (8 direct outgoing routes)
"Heroes Del Acre" ("Cobija", "Bolivia"): 678km (2 direct outgoing routes)
"El Alto Intl" ("La Paz", "Bolivia"): 611km (26 direct outgoing routes)
"Capitan Nicolas Rojas" ("Potosi", "Bolivia"): 426km (2 direct outgoing routes)
"Juana Azurduy De Padilla" ("Sucre", "Bolivia"): 310km (6 direct outgoing routes)
"Capitan Oriel Lea Plaza" ("Tarija", "Bolivia"): 409km (8 direct outgoing routes)
"Tte Av Jorge Henrich Arauz" ("Trinidad", "Bolivia"): 404km (8 direct outgoing routes)
"Viru Viru Intl" ("Santa Cruz", "Bolivia"): 2118km (24 direct outgoing routes)
"Yacuiba" ("Yacuiba", "Bolivia"): 291km (4 direct outgoing routes)
"Johan A Pengel Intl" ("Zandery", "Suriname"): 2296km (10 direct outgoing routes)
"Rochambeau" ("Cayenne", "French Guiana"): 3613km (7 direct outgoing routes)
"Cap Fap David Abenzur Rengifo Intl" ("Pucallpa", "Peru"): 470km (6 direct outgoing routes)
"Capt Jose A Quinones Gonzales Intl" ("Chiclayo", "Peru"): 654km (1 direct outgoing routes)
"Coronel Fap Alfredo Mendivil Duarte" ("Ayacucho", "Peru"): 340km (2 direct outgoing routes)
"Andahuaylas" ("Andahuaylas", "Peru"): 449km (1 direct outgoing routes)
"Comandante Fap German Arias Graziani" ("Anta", "Peru"): 302km (1 direct outgoing routes)
"Jorge Chavez Intl" ("Lima", "Peru"): 3062km (113 direct outgoing routes)
"Juliaca" ("Juliaca", "Peru"): 305km (7 direct outgoing routes)
"Pedro Canga" ("Tumbes", "Peru"): 1009km (1 direct outgoing routes)
"Coronel Francisco Secada Vignetta Intl" ("Iquitos", "Peru"): 795km (7 direct outgoing routes)
"Rodriguez Ballon" ("Arequipa", "Peru"): 510km (10 direct outgoing routes)
"Capitan Carlos Martinez De Pinillos" ("Trujillo", "Peru"): 490km (1 direct outgoing routes)
"Cadete Guillermo Del Castillo Paredes" ("Tarapoto", "Peru"): 509km (6 direct outgoing routes)
"Coronel Carlos Ciriani Santa Rosa Intl" ("Tacna", "Peru"): 615km (2 direct outgoing routes)
